Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,8.650000,8.770000,8.580000,8.680000,5.998748,13491200
2011-04-26,8.660000,8.930000,8.640000,8.860000,6.123147,27247400
2011-04-27,9.030000,9.250000,8.970000,9.180000,6.344300,34229500
2011-04-28,9.300000,9.420000,9.220000,9.260000,6.399586,27826300
2011-04-29,9.320000,9.320000,9.150000,9.230000,6.378854,20246400
2011-05-02,9.320000,9.330000,9.200000,9.240000,6.385765,15994400
2011-05-03,9.310000,9.380000,9.260000,9.310000,6.434142,19049100
2011-05-04,8.860000,8.870000,8.550000,8.600000,6.331802,47975600
2011-05-05,8.510000,8.560000,8.420000,8.470000,6.236089,39858000
2011-05-06,8.590000,8.630000,8.380000,8.440000,6.214000,18165900
2011-05-09,8.440000,8.490000,8.350000,8.410000,6.191913,15588500
2011-05-10,8.510000,8.800000,8.480000,8.740000,6.434877,38758400
2011-05-11,8.700000,8.760000,8.570000,8.630000,6.353889,19851000
2011-05-12,8.640000,8.690000,8.540000,8.660000,6.375977,11329900
2011-05-13,8.620000,8.630000,8.430000,8.540000,6.287626,14946100
2011-05-16,8.650000,8.730000,8.550000,8.610000,6.339164,41291400
2011-05-17,8.570000,8.630000,8.500000,8.560000,6.302352,17549300
2011-05-18,8.560000,8.610000,8.510000,8.590000,6.324440,17393800
2011-05-19,8.520000,8.560000,8.450000,8.550000,6.294989,12694500
2011-05-20,8.510000,8.510000,8.300000,8.310000,6.118288,21202000
2011-05-23,8.090000,8.160000,8.020000,8.110000,5.971036,16253800
2011-05-24,8.200000,8.240000,8.100000,8.130000,5.985762,14686700
2011-05-25,8.070000,8.210000,8.060000,8.160000,6.007850,11525100
2011-05-26,8.150000,8.170000,8.040000,8.090000,5.956311,20178400
2011-05-27,8.190000,8.220000,8.150000,8.200000,6.037300,9154600
2011-05-31,7.100000,7.160000,6.790000,7.020000,5.168517,152606600
2011-06-01,6.510000,7.030000,6.450000,6.690000,4.925553,216431800
2011-06-02,6.730000,6.760000,6.540000,6.570000,4.837203,49128800
2011-06-03,6.540000,6.730000,6.510000,6.660000,4.903465,54988400
2011-06-06,6.720000,6.800000,6.600000,6.600000,4.859290,50317500
2011-06-07,6.590000,6.630000,6.510000,6.540000,4.815115,25718700
2011-06-08,6.370000,6.370000,6.220000,6.230000,4.586875,51976300
2011-06-09,6.230000,6.350000,6.210000,6.290000,4.631050,41140600
2011-06-10,6.280000,6.340000,6.170000,6.290000,4.631050,42531000
2011-06-13,6.230000,6.280000,6.110000,6.110000,4.498525,37258200
2011-06-14,6.330000,6.410000,6.250000,6.260000,4.608963,55934000
2011-06-15,5.990000,6.080000,5.900000,5.950000,4.380723,78320300
2011-06-16,5.870000,5.960000,5.810000,5.940000,4.373361,49938000
2011-06-17,6.140000,6.150000,5.980000,6.020000,4.432261,27003500
2011-06-20,5.930000,5.950000,5.790000,5.850000,4.307097,23244800
2011-06-21,5.950000,6.100000,5.910000,6.060000,4.461711,24478100
2011-06-22,6.140000,6.140000,6.020000,6.040000,4.446987,24970800
2011-06-23,5.860000,6.030000,5.830000,6.020000,4.432261,37340100
2011-06-24,6.030000,6.040000,5.880000,5.880000,4.329185,19588000
2011-06-27,5.980000,6.180000,5.970000,6.040000,4.446987,30659800
2011-06-28,6.050000,6.110000,6.030000,6.110000,4.498525,16304500
2011-06-29,6.190000,6.420000,6.130000,6.330000,4.660501,30925800
2011-06-30,6.390000,6.510000,6.360000,6.420000,4.726764,26832800
2011-07-01,6.390000,6.480000,6.300000,6.420000,4.726764,23735200
2011-07-05,6.260000,6.340000,6.240000,6.320000,4.653138,17912200
2011-07-06,6.350000,6.360000,6.250000,6.250000,4.601600,17961000
2011-07-07,6.440000,6.490000,6.380000,6.460000,4.756214,28575900
2011-07-08,6.300000,6.310000,6.180000,6.220000,4.579512,17039500
2011-07-11,5.990000,6.030000,5.930000,5.960000,4.388086,28272100
2011-07-12,5.890000,5.910000,5.790000,5.800000,4.270285,23823600
2011-07-13,5.660000,5.750000,5.630000,5.670000,4.174572,36764300
2011-07-14,5.710000,5.760000,5.510000,5.540000,4.078858,36096400
2011-07-15,5.580000,5.590000,5.510000,5.540000,4.078858,21650700
2011-07-18,5.460000,5.500000,5.310000,5.420000,3.990508,28443500
2011-07-19,5.460000,5.580000,5.450000,5.560000,4.093584,25603000
